anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
201011|"SVPS01000V"|234|186|180|181|178
200910|"SVPS02000D"|135|81|69|64|42
201011|"SVPS02000D"|176|119|82|77|74
200910|"SVPS030004"|190|189|208|170|147
201011|"SVPS030004"|198|167|186|170|155
200910|"SVRA00701N"|28|30|25|35|25
201011|"SVRA00701N"|22|29|28|18|29
200910|"SVRC00601R"|177|125|85|106|74
201011|"SVRC00601R"|126|124|113|78|84
200910|"SVRH00201P"|98|61|86|72|56
201011|"SVRH00201P"|87|105|57|75|56
200910|"SVRH00702V"|149|105|67|82|54
201011|"SVRH00702V"|157|132|96|57|66
200910|"SVRI002016"|60|36|17|22|20
201011|"SVRI002016"|61|53|36|18|18
200910|"SVRI003012"|33|36|31|29|19
201011|"SVRI003012"|40|30|26|31|24
200910|"SVRI00601D"|39|66|60|36|27
201011|"SVRI00601D"|46|28|52|37|31
200910|"SVSL00801R"|69|40|45|50|40
201011|"SVSL00801R"|79|53|34|42|48
200910|"SVTD001011"|94|112|109|63|62
201011|"SVTD001011"|113|84|110|78|58
200910|"SVTD00301L"|110|129|96|90|66
201011|"SVTD00301L"|82|97|130|90|88
200910|"SVTD01101G"|79|73|43|56|45
201011|"SVTD01101G"|48|72|72|44|50
200910|"SVTD01102L"|23|16|14|14|0
201011|"SVTD01102L"|24|18|15|14|13
200910|"SVTF00301V"|27|29|32|51|28
201011|"SVTF00301V"|32|21|27|31|46
200910|"SVTF007016"|37|29|16|13|9
201011|"SVTF007016"|56|29|23|16|8
200910|"SVTF00901T"|133|118|109|104|77
201011|"SVTF00901T"|120|124|120|89|91
200910|"SVTH009019"|61|29|34|25|27
201011|"SVTH009019"|58|50|36|34|26
200910|"SVTL00101B"|77|59|55|61|40
201011|"SVTL00101B"|54|61|58|50|47
200910|"SVTL011012"|64|68|75|56|54
201011|"SVTL011012"|74|60|69|51|54
200910|"TAEE00101B"|86|84|80|77|82
201011|"TAEE00101B"|91|89|86|77|76
200910|"TAEE00102C"|43|34|37|38|27
201011|"TAEE00102C"|54|45|35|33|37
200910|"TAEE003013"|118|135|112|118|116
201011|"TAEE003013"|107|123|138|111|121
200910|"TAEE00601E"|74|66|32|51|67
201011|"TAEE00601E"|84|73|68|36|50
200910|"TAEE00603L"|52|35|51|62|43
201011|"TAEE00603L"|67|52|39|52|65
200910|"TAEE00701A"|44|58|42|45|52
201011|"TAEE00701A"|37|46|52|41|45
200910|"TAEE00703C"|33|22|22|30|29
201011|"TAEE00703C"|33|35|21|22|30
200910|"TAEE009012"|79|109|85|86|86
201011|"TAEE009012"|102|81|110|84|86
200910|"TAEE009034"|46|60|56|44|52
201011|"TAEE009034"|51|44|59|57|42
200910|"TAEE010016"|40|50|53|66|55
201011|"TAEE010016"|36|34|49|55|66
200910|"TAEE011012"|73|91|80|95|77
201011|"TAEE011012"|78|71|92|80|97
200910|"TAEE011034"|64|61|61|40|52
201011|"TAEE011034"|60|63|60|60|41
200910|"TAEE01201T"|88|116|118|125|149
201011|"TAEE01201T"|89|88|114|120|123
200910|"TAEE012052"|32|39|39|33|47
201011|"TAEE012052"|32|30|37|38|33
200910|"TAEE01301N"|168|163|176|172|165
201011|"TAEE01301N"|155|170|162|172|170
200910|"TAEE016015"|88|69|58|78|76
201011|"TAEE016015"|58|84|68|63|77
200910|"TAEE016026"|88|84|72|86|82
201011|"TAEE016026"|69|89|79|68|85
200910|"TAEE02201C"|108|124|119|112|125
201011|"TAEE02201C"|119|110|126|124|113
200910|"TAEE023018"|76|92|86|99|65
201011|"TAEE023018"|91|84|84|85|97
200910|"TAEE024014"|96|74|105|95|110
201011|"TAEE024014"|121|100|78|102|93
200910|"TAEE037016"|83|100|122|103|104
201011|"TAEE037016"|106|89|98|119|110
200910|"TAEE040012"|111|66|105|91|89
201011|"TAEE040012"|111|110|69|108|90
200910|"TAEE04801L"|124|129|145|146|144
201011|"TAEE04801L"|129|123|137|145|144
200910|"TAEE04901C"|70|66|67|87|63
201011|"TAEE04901C"|53|69|65|68|89
200910|"TAEE05001L"|35|41|36|35|39
201011|"TAEE05001L"|42|35|40|35|38
200910|"TAEE05003P"|58|56|71|76|55
201011|"TAEE05003P"|69|58|51|70|76
200910|"TAEE053014"|86|60|72|59|94
201011|"TAEE053014"|80|90|60|73|57
200910|"TAEE05401X"|58|57|48|64|65
201011|"TAEE05401X"|59|59|57|47|65
200910|"TAEE054021"|37|42|16|34|15
201011|"TAEE054021"|16|37|44|17|35
200910|"TAEE05701B"|103|101|81|123|87
201011|"TAEE05701B"|103|106|104|80|127
200910|"TAEE058017"|74|82|102|107|107
201011|"TAEE058017"|106|74|81|101|106
200910|"TAEE059013"|78|84|76|65|52
201011|"TAEE059013"|65|77|86|76|64
200910|"TAEE059035"|16|13|10|14|14
201011|"TAEE059035"|13|16|14|10|15
200910|"TAEE061013"|197|206|202|193|171
201011|"TAEE061013"|202|199|207|203|199
200910|"TAEE06201V"|126|129|107|159|117
201011|"TAEE06201V"|139|127|130|110|158
200910|"TAEE06301P"|90|89|86|74|84
201011|"TAEE06301P"|100|90|89|87|73
200910|"TAEE06801T"|101|92|108|136|121
201011|"TAEE06801T"|67|101|82|107|129
200910|"TAEE06901N"|50|65|69|79|81
201011|"TAEE06901N"|46|62|22|37|36
200910|"TAEE06902P"|24|0|0|0|0
201011|"TAEE06902P"|37|25|52|33|44
200910|"TAEE07001T"|83|83|96|61|69
201011|"TAEE07001T"|109|87|84|99|56
200910|"TAEE07002V"|57|75|72|65|53
201011|"TAEE07002V"|52|49|77|71|64
200910|"TAEE07201D"|39|39|43|29|23
201011|"TAEE07201D"|35|41|40|43|29
200910|"TAEE07203G"|21|38|29|36|63
201011|"TAEE07203G"|22|19|38|25|37
200910|"TAEE073019"|95|95|82|90|63
201011|"TAEE073019"|69|95|93|85|89
200910|"TAEE07801C"|92|101|86|76|111
201011|"TAEE07801C"|104|95|102|87|79
200910|"TAEE08301X"|78|73|80|93|104
201011|"TAEE08301X"|86|80|76|81|90
200910|"TAEE083032"|51|36|51|49|28
201011|"TAEE083032"|23|52|33|51|48
200910|"TAEE088013"|74|67|75|87|53
201011|"TAEE088013"|86|73|67|79|88
200910|"TAEE08901V"|66|74|82|56|77
201011|"TAEE08901V"|61|66|74|78|57
200910|"TAEE090013"|65|52|70|66|63
201011|"TAEE090013"|60|63|53|66|66
200910|"TAEE090024"|50|51|42|52|52
201011|"TAEE090024"|44|51|50|46|52
200910|"TAEE09101V"|72|86|75|77|72
201011|"TAEE09101V"|84|70|85|76|79
200910|"TAEE80101A"|39|32|37|42|38
201011|"TAEE80101A"|39|39|32|37|42
200910|"TAEE802016"|32|18|26|22|21
201011|"TAEE802016"|33|32|17|28|24
200910|"TAEE803012"|34|46|45|45|48
201011|"TAEE803012"|42|35|42|48|45
200910|"TAEE80402V"|46|43|50|40|41
201011|"TAEE80402V"|53|45|40|46|39
200910|"TAEE80501N"|68|52|46|57|72
201011|"TAEE80501N"|63|70|48|48|56
200910|"TAEE80601D"|35|52|43|52|49
201011|"TAEE80601D"|44|35|53|45|51
200910|"TAEE807019"|30|32|33|40|42
201011|"TAEE807019"|36|30|31|33|40
200910|"TAEE80702A"|31|22|37|30|31
201011|"TAEE80702A"|33|30|22|37|31
200910|"TAEE808015"|49|59|61|62|52
201011|"TAEE808015"|60|51|59|61|62
200910|"TAEE808026"|33|15|29|20|31
201011|"TAEE808026"|35|34|16|29|20
200910|"TAEE809011"|30|39|28|32|40
201011|"TAEE809011"|30|29|39|30|32
200910|"TAEE810015"|66|48|52|41|60
201011|"TAEE810015"|43|67|48|52|42
200910|"TAEE811011"|72|74|58|65|67
201011|"TAEE811011"|81|74|76|62|66
200910|"TAEE81201R"|19|26|20|22|13
201011|"TAEE81201R"|20|20|27|20|22
200910|"TAEE81202T"|13|14|18|14|26
201011|"TAEE81202T"|12|13|12|17|15
200910|"TAEE81301L"|31|27|40|37|26
201011|"TAEE81301L"|43|33|26|38|37
200910|"TAEE81401C"|43|54|50|53|56
201011|"TAEE81401C"|50|43|55|49|52
200910|"TAEE815018"|49|42|42|29|36
201011|"TAEE815018"|32|48|48|40|31
200910|"TAEE815029"|27|23|34|31|27
201011|"TAEE815029"|23|26|24|35|29
200910|"TAEE81701X"|62|44|41|74|71
201011|"TAEE81701X"|51|60|45|44|73
200910|"TAEE81801Q"|33|36|33|41|28
201011|"TAEE81801Q"|35|31|35|33|42
200910|"TAEE81901G"|66|62|77|52|71
201011|"TAEE81901G"|75|66|59|81|54
200910|"TAEE82001Q"|26|50|34|38|42
201011|"TAEE82001Q"|37|25|49|33|40
200910|"TAEE82101G"|32|59|39|52|45
201011|"TAEE82101G"|31|32|60|38|51
200910|"TAEE82201B"|69|75|92|74|80
201011|"TAEE82201B"|67|69|74|91|73
200910|"TAEE823017"|52|39|56|41|35
201011|"TAEE823017"|58|56|39|57|42
200910|"TAEE823028"|20|14|14|47|18
201011|"TAEE823028"|17|20|15|17|48
200910|"TAEE824013"|3|6|6|5|3
201011|"TAEE824013"|12|6|8|10|8
200910|"TAEE824024"|47|34|42|67|45
201011|"TAEE824024"|55|46|33|40|66
200910|"TAEE82501V"|63|74|70|84|77
201011|"TAEE82501V"|64|63|73|71|84
200910|"TAEE82601P"|35|17|48|38|16
201011|"TAEE82601P"|44|34|16|48|40
200910|"TAEE82603R"|15|13|14|9|12
201011|"TAEE82603R"|13|16|12|14|9
200910|"TAEE82604T"|20|24|11|10|13
201011|"TAEE82604T"|0|20|23|11|10
200910|"TAEE82701E"|16|14|13|12|20
201011|"TAEE82701E"|29|17|16|14|13
200910|"TAEE82703L"|28|19|32|16|42
201011|"TAEE82703L"|37|27|19|32|15
200910|"TAEE829016"|37|38|51|56|41
201011|"TAEE829016"|38|37|36|50|57
200910|"TAEE83001A"|70|58|65|57|62
201011|"TAEE83001A"|73|71|60|69|59
200910|"TAEE831016"|20|19|25|23|23
201011|"TAEE831016"|0|16|19|25|23
200910|"TAEE832012"|57|73|92|0|53
201011|"TAEE832012"|74|56|74|48|0
200910|"TAEE832023"|0|0|0|84|35
201011|"TAEE832023"|0|0|0|44|85
200910|"TAEE83301T"|6|7|9|7|9
201011|"TAEE83301T"|13|8|7|9|7
200910|"TAEE83302V"|9|0|2|7|7
201011|"TAEE83302V"|2|9|0|1|10
200910|"TAEE83401N"|39|47|38|49|36
201011|"TAEE83401N"|55|38|43|36|46
200910|"TAEE83501D"|35|37|45|43|48
201011|"TAEE83501D"|28|34|44|41|42
200910|"TAEE838011"|39|35|40|28|36
201011|"TAEE838011"|39|41|36|41|29
200910|"TAEE838022"|32|32|23|51|28
201011|"TAEE838022"|25|30|32|24|52
200910|"TAEE838033"|33|21|25|20|23
201011|"TAEE838033"|31|33|20|24|20
200910|"TAMM00400R"|166|154|152|0|0
201011|"TAMM00400R"|137|166|143|0|0
200910|"TAMM00600C"|173|178|191|0|0
201011|"TAMM00600C"|198|173|175|0|0
200910|"TAMM008004"|227|189|177|0|0
201011|"TAMM008004"|228|210|184|0|0
200910|"TAMM010004"|123|167|175|0|0
201011|"TAMM010004"|149|129|171|0|0
200910|"TAMM02000P"|241|242|246|0|0
201011|"TAMM02000P"|240|237|240|0|0
200910|"TAMM024002"|138|136|140|0|0
201011|"TAMM024002"|137|133|127|0|0
200910|"TAMM036008"|122|156|110|0|0
201011|"TAMM036008"|101|115|156|0|0
200910|"TAMM05100A"|206|174|152|0|0
201011|"TAMM05100A"|175|205|165|0|0
200910|"TAMM052006"|126|120|133|0|0
201011|"TAMM052006"|127|131|120|0|0
200910|"TAMM053002"|58|52|45|0|0
201011|"TAMM053002"|59|58|48|0|0
200910|"TAMM05600D"|168|200|162|0|0
201011|"TAMM05600D"|175|171|197|0|0
200910|"TAMM06200R"|130|124|137|0|0
201011|"TAMM06200R"|128|133|135|0|0
200910|"TAMM06400C"|217|207|174|0|0
201011|"TAMM06400C"|149|219|202|0|0
200910|"TAMM06700X"|224|255|217|0|0
201011|"TAMM06700X"|228|229|253|0|0
200910|"TAMM06900G"|149|161|167|0|0
201011|"TAMM06900G"|104|143|156|0|0
200910|"TAMM074003"|144|125|107|0|0
201011|"TAMM074003"|128|145|123|0|0
200910|"TAMM07500V"|231|242|270|0|0
201011|"TAMM07500V"|217|229|253|0|0
200910|"TAMM082002"|194|178|168|0|0
201011|"TAMM082002"|155|191|178|0|0
200910|"TAMM087005"|212|223|206|0|0
201011|"TAMM087005"|201|213|213|0|0
200910|"TAMM095004"|163|173|198|0|0
201011|"TAMM095004"|152|166|171|0|0
200910|"TAMM114008"|110|123|129|0|0
201011|"TAMM114008"|120|115|115|0|0
200910|"TAMM801019"|39|51|38|0|0
201011|"TAMM801019"|39|40|51|0|0
200910|"TAMM802015"|32|23|28|0|0
201011|"TAMM802015"|32|27|23|0|0
200910|"TAMM803011"|202|229|211|0|0
201011|"TAMM803011"|231|213|203|0|0
200910|"TAMM80401R"|199|180|146|0|0
201011|"TAMM80401R"|171|195|180|0|0
200910|"TAMM80501L"|61|67|69|0|0
201011|"TAMM80501L"|74|58|63|0|0
200910|"TAMM80601C"|37|44|47|0|0
201011|"TAMM80601C"|53|34|46|0|0
200910|"TAMM807018"|75|90|60|0|0
201011|"TAMM807018"|80|75|86|0|0
200910|"TAMM808014"|102|76|88|0|0
201011|"TAMM808014"|92|94|76|0|0
200910|"TAMM80901X"|32|44|49|0|0
201011|"TAMM80901X"|40|33|44|0|0
200910|"TAMM810014"|52|52|53|0|0
201011|"TAMM810014"|57|51|53|0|0
200910|"TAMM81101X"|82|69|74|0|0
201011|"TAMM81101X"|70|81|74|0|0
200910|"TAMM81201Q"|23|20|23|0|0
201011|"TAMM81201Q"|13|21|20|0|0
200910|"TAMM81202R"|11|24|22|0|0
201011|"TAMM81202R"|28|13|24|0|0
200910|"TAMM81301G"|36|32|21|0|0
201011|"TAMM81301G"|33|32|32|0|0
200910|"TAMM81401B"|49|64|38|0|0
201011|"TAMM81401B"|53|48|62|0|0
200910|"TAMM815017"|61|55|51|0|0
201011|"TAMM815017"|65|60|53|0|0
200910|"TAMM81701V"|233|264|244|0|0
201011|"TAMM81701V"|229|236|263|0|0
200910|"TAMM81801P"|59|50|71|0|0
201011|"TAMM81801P"|58|57|49|0|0
200910|"TAMM81901E"|62|49|35|0|0
201011|"TAMM81901E"|76|64|49|0|0
200910|"TAMM82001P"|59|60|83|0|0
201011|"TAMM82001P"|57|59|62|0|0
200910|"TAMM82101E"|54|56|53|0|0
201011|"TAMM82101E"|54|51|56|0|0
200910|"TAMM82201A"|61|72|58|0|0
201011|"TAMM82201A"|84|59|70|0|0
200910|"TAMM823016"|46|49|37|0|0
201011|"TAMM823016"|43|42|51|0|0
200910|"TAMM824012"|42|49|64|0|0
201011|"TAMM824012"|57|47|52|0|0
200910|"TAMM82501T"|50|85|63|0|0
201011|"TAMM82501T"|69|56|82|0|0
200910|"TAMM82601N"|38|43|32|0|0
201011|"TAMM82601N"|34|39|44|0|0
200910|"TAMM82701D"|50|39|62|0|0
201011|"TAMM82701D"|81|82|91|0|0
200910|"TAMM829015"|158|152|123|0|0
201011|"TAMM829015"|116|154|153|0|0
200910|"TAMM830019"|78|50|75|0|0
201011|"TAMM830019"|59|80|50|0|0
200910|"TAMM831015"|160|132|104|0|0
201011|"TAMM831015"|160|156|127|0|0
200910|"TAMM832011"|117|118|141|0|0
201011|"TAMM832011"|142|113|109|0|0
200910|"TAMM83301R"|74|90|85|0|0
201011|"TAMM83301R"|83|80|86|0|0
200910|"TAMM83401L"|179|157|153|0|0
201011|"TAMM83401L"|148|180|154|0|0
200910|"TAMM83501C"|45|50|70|0|0
201011|"TAMM83501C"|46|37|54|0|0
200910|"TAMM83801X"|94|121|90|0|0
201011|"TAMM83801X"|106|99|120|0|0
200910|"TAPC021011"|80|101|63|59|70
201011|"TAPC021011"|69|73|92|61|56
200910|"TAPC040009"|320|293|301|284|267
201011|"TAPC040009"|295|287|275|296|276
200910|"TAPC070005"|370|256|259|239|201
201011|"TAPC070005"|367|334|249|245|227
200910|"TAPC10000Q"|196|229|259|289|282
201011|"TAPC10000Q"|196|184|214|246|285
200910|"TAPC11000A"|239|206|230|262|246
201011|"TAPC11000A"|224|222|203|231|230
200910|"TAPC13000G"|117|124|154|172|188
201011|"TAPC13000G"|123|109|120|153|171
200910|"TAPM020008"|164|131|147|152|162
201011|"TAPM020008"|175|162|127|131|149
200910|"TAPS006012"|105|81|103|86|81
201011|"TAPS006012"|101|100|85|97|83
200910|"TAPS02301Q"|159|123|138|142|115
201011|"TAPS02301Q"|143|146|129|130|141
200910|"TAPS03000T"|214|221|188|154|148
201011|"TAPS03000T"|204|199|209|171|137
200910|"TAPS070008"|292|261|271|239|198
201011|"TAPS070008"|234|276|243|267|234
200910|"TAPS13000P"|151|146|186|190|163
201011|"TAPS13000P"|172|132|146|176|187
200910|"TAPS140009"|173|212|198|201|124
201011|"TAPS140009"|165|175|208|195|201
200910|"TARA009013"|65|47|25|21|29
201011|"TARA009013"|52|39|46|15|19
200910|"TARA02201D"|19|18|17|15|0
201011|"TARA02201D"|0|25|16|16|8
200910|"TARC011012"|86|59|44|66|45
201011|"TARC011012"|56|75|41|36|54
200910|"TARC01201T"|93|63|57|64|40
201011|"TARC01201T"|77|73|57|45|45
200910|"TARC017011"|22|22|25|26|24
201011|"TARC017011"|23|20|18|24|29
200910|"TARC02000Q"|240|195|223|168|125
201011|"TARC02000Q"|212|166|173|177|133
200910|"TARC05000G"|281|191|152|156|89
201011|"TARC05000G"|312|189|158|118|131
200910|"TARF006018"|85|80|67|68|81
201011|"TARF006018"|119|81|71|57|67
200910|"TARF007014"|153|99|86|100|84
201011|"TARF007014"|144|107|90|79|86
200910|"TARF06000X"|101|85|140|96|70
201011|"TARF06000X"|169|79|99|126|76
200910|"TARF07000E"|112|73|88|101|68
201011|"TARF07000E"|86|93|69|66|82
200910|"TARH00801B"|211|146|102|53|59
201011|"TARH00801B"|198|156|99|93|43
200910|"TARH02201N"|100|82|81|47|38
201011|"TARH02201N"|112|66|59|62|21
200910|"TARH02202P"|88|72|62|51|29
201011|"TARH02202P"|84|52|56|39|39
200910|"TARI007013"|19|16|20|14|8
201011|"TARI007013"|26|9|19|9|11
200910|"TARI021019"|51|47|44|33|21
201011|"TARI021019"|43|40|45|38|30
200910|"TARI02401R"|162|133|82|63|61
201011|"TARI02401R"|190|115|98|72|75
200910|"TASD010003"|80|53|61|49|71
201011|"TASD010003"|80|66|51|60|45
200910|"TASD010025"|23|12|11|8|9
201011|"TASD010025"|0|13|11|9|8
200910|"TASD023016"|18|18|13|13|9
201011|"TASD023016"|27|18|17|14|11
200910|"TASL01000D"|62|64|76|68|37
201011|"TASL01000D"|42|42|49|52|37
200910|"TASL01001E"|37|47|39|27|17
201011|"TASL01001E"|36|29|37|35|11
200910|"TASL01003L"|28|28|31|29|32
201011|"TASL01003L"|25|24|24|25|14
200910|"TATA00901V"|48|33|31|33|16
201011|"TATA00901V"|61|41|29|32|25
200910|"TATD00801D"|25|32|14|18|19
201011|"TATD00801D"|23|23|30|14|16
200910|"TATD01000C"|183|135|147|113|104
201011|"TATD01000C"|185|148|114|117|105
200910|"TATD011019"|79|68|61|57|49
201011|"TATD011019"|78|68|68|56|47
200910|"TATD012015"|40|35|54|61|51
201011|"TATD012015"|56|37|38|48|53
200910|"TATD01401R"|52|72|54|44|39
201011|"TATD01401R"|48|53|62|52|43
200910|"TATD017018"|96|61|47|59|55
201011|"TATD017018"|81|85|61|34|58
200910|"TATD020003"|180|161|146|160|192
201011|"TATD020003"|164|176|155|143|176
200910|"TATD03000N"|123|98|111|114|94
201011|"TATD03000N"|112|101|94|97|101
200910|"TATD040008"|99|108|119|105|103
201011|"TATD040008"|99|103|100|100|105
200910|"TATE01000X"|255|221|164|196|158
201011|"TATE01000X"|240|228|202|148|186
200910|"TATF01000P"|378|246|203|203|171
201011|"TATF01000P"|315|262|256|194|201
200910|"TATF020009"|249|192|194|133|129
201011|"TATF020009"|270|214|207|168|123
200910|"TATF021016"|40|39|48|52|47
201011|"TATF021016"|43|33|42|44|44
200910|"TATF02401N"|0|18|23|19|19
201011|"TATF02401N"|0|0|12|15|17
200910|"TATF02402P"|66|72|60|76|47
201011|"TATF02402P"|60|48|64|46|52
200910|"TATF03000X"|160|129|139|99|96
201011|"TATF03000X"|164|130|118|123|89
200910|"TATF04000E"|172|144|106|142|88
201011|"TATF04000E"|139|142|119|103|116
200910|"TATF050005"|58|49|67|38|60
201011|"TATF050005"|43|40|44|43|34
200910|"TATF050038"|55|43|33|26|29
201011|"TATF050038"|44|46|39|24|23
200910|"TATL014017"|30|38|50|37|30
201011|"TATL014017"|33|35|43|42|36
200910|"TEEE00101T"|96|90|84|102|122
201011|"TEEE00101T"|129|95|92|86|103
200910|"TEEE001074"|15|21|24|19|23
201011|"TEEE001074"|15|14|22|24|18
200910|"TEEE00301D"|75|71|86|86|71
201011|"TEEE00301D"|75|71|70|87|87
200910|"TEEE00306P"|25|22|13|29|20
201011|"TEEE00306P"|27|24|23|11|29
200910|"TEEE00310X"|24|36|0|39|22
201011|"TEEE00310X"|48|24|39|0|39
200910|"TEEE005015"|32|32|33|31|30
201011|"TEEE005015"|29|31|30|32|29
200910|"TEEE005037"|37|32|40|47|38
201011|"TEEE005037"|35|36|33|42|46
200910|"TEEE00509D"|9|27|17|14|11
201011|"TEEE00509D"|17|9|27|17|14
200910|"TEEE02901N"|80|63|68|79|78
201011|"TEEE02901N"|61|79|63|69|79
200910|"TEEE02906V"|20|15|23|17|16
201011|"TEEE02906V"|17|20|14|23|19
200910|"TEEE03103Q"|37|19|39|33|34
201011|"TEEE03103Q"|38|35|20|40|32
200910|"TEEE03104R"|74|78|88|98|85
201011|"TEEE03104R"|96|77|78|90|98
200910|"TEEE047017"|40|47|40|35|36
201011|"TEEE047017"|42|40|46|39|35
200910|"TEEE047028"|26|34|27|29|29
201011|"TEEE047028"|37|33|40|26|43
200910|"TEEE04704A"|34|25|32|36|24
201011|"TEEE04704A"|47|32|21|30|37
200910|"TEEE04901V"|42|52|45|71|41
201011|"TEEE04901V"|45|41|50|44|69
200910|"TEEE049031"|11|0|12|0|17
201011|"TEEE049031"|0|11|0|12|0
200910|"TEEE049042"|32|40|40|36|38
201011|"TEEE049042"|31|32|40|40|35
200910|"TEEE049075"|32|20|27|26|38
201011|"TEEE049075"|43|35|19|28|26
200910|"TEEE05101V"|59|72|63|72|59
201011|"TEEE05101V"|55|58|73|62|70
200910|"TEEE05102X"|18|10|11|14|7
201011|"TEEE05102X"|15|16|11|11|15
200910|"TEEE051042"|0|6|5|11|6
201011|"TEEE051042"|10|0|6|5|11
200910|"TEEE051053"|9|15|13|12|16
201011|"TEEE051053"|11|9|16|13|12
200910|"TEEE051064"|21|14|15|23|14
201011|"TEEE051064"|23|20|14|17|23
200910|"TEEE05301E"|60|53|52|40|44
201011|"TEEE05301E"|56|59|52|54|39
200910|"TEEE05302G"|42|50|40|55|47
201011|"TEEE05302G"|48|38|50|33|53
200910|"TEEE056012"|9|11|6|7|11
201011|"TEEE056012"|12|15|11|10|11
200910|"TEEE05801N"|12|16|14|13|9
201011|"TEEE05801N"|18|12|15|14|12
200910|"TEEE05802P"|18|15|26|21|18
201011|"TEEE05802P"|15|16|13|25|23
200910|"TEEE05803Q"|15|22|14|19|17
201011|"TEEE05803Q"|18|14|22|13|19
200910|"TEEE05805T"|42|54|50|55|57
201011|"TEEE05805T"|45|42|51|50|54
200910|"TEEE81001G"|23|18|21|17|17
201011|"TEEE81001G"|28|23|19|23|17
200910|"TEEE81002L"|18|12|16|16|16
201011|"TEEE81002L"|10|16|12|15|16
200910|"TEEE81101B"|12|14|17|19|19
201011|"TEEE81101B"|14|11|16|17|19
200910|"TEEE81102C"|7|5|8|2|7
201011|"TEEE81102C"|7|6|5|7|3
200910|"TEEE81103D"|2|3|1|5|6
201011|"TEEE81103D"|2|2|3|0|4
200910|"TEEE81104E"|1|1|3|2|2
201011|"TEEE81104E"|4|1|2|2|2
200910|"TEEE813013"|31|26|32|22|26
201011|"TEEE813013"|38|29|25|33|23
200910|"TEEE813024"|43|42|49|40|44
201011|"TEEE813024"|46|43|42|51|40
200910|"TEEE813035"|23|24|24|18|12
201011|"TEEE813035"|22|22|23|24|19
200910|"TEEE81401V"|35|17|29|17|31
201011|"TEEE81401V"|39|35|19|29|19
200910|"TEEE81402X"|10|14|21|20|19
201011|"TEEE81402X"|19|9|14|20|19
200910|"TEEE81602G"|22|16|22|26|30
201011|"TEEE81602G"|17|20|17|23|26
200910|"TEEE81603L"|8|16|8|11|6
201011|"TEEE81603L"|8|8|16|8|12
200910|"TEEE81605P"|6|15|19|16|13
201011|"TEEE81605P"|16|5|15|19|17
200910|"TEEE81606Q"|3|10|6|7|8
201011|"TEEE81606Q"|11|3|9|6|7
200910|"TEEE81607R"|14|22|11|16|26
201011|"TEEE81607R"|15|13|23|10|16
200910|"TEEE818016"|3|10|7|6|11
201011|"TEEE818016"|4|3|10|7|6
200910|"TEEE818027"|1|3|5|1|3
201011|"TEEE818027"|5|1|3|5|2
200910|"TEEE818038"|8|12|8|12|10
201011|"TEEE818038"|11|8|12|8|12
200910|"TEEE818049"|8|20|12|10|10
201011|"TEEE818049"|18|8|22|11|10
200910|"TEEE819012"|14|10|7|12|5
201011|"TEEE819012"|8|13|10|7|12
200910|"TEEE819023"|3|0|11|8|7
201011|"TEEE819023"|2|3|0|10|7
200910|"TEEE819034"|30|30|39|31|40
201011|"TEEE819034"|35|30|33|36|33
200910|"TEEE820016"|26|29|23|32|19
201011|"TEEE820016"|34|22|28|24|32
200910|"TEEE820027"|39|42|41|33|45
201011|"TEEE820027"|28|36|39|37|32
200910|"TEEE821012"|13|8|12|10|7
201011|"TEEE821012"|10|12|9|11|10
200910|"TEEE821034"|10|10|12|8|18
201011|"TEEE821034"|13|10|10|12|8
200910|"TEEE821045"|16|14|21|23|19
201011|"TEEE821045"|23|15|15|20|23
200910|"TEEE82201T"|96|98|86|96|91
201011|"TEEE82201T"|68|92|96|85|93
200910|"TEEE82202V"|23|23|20|20|20
201011|"TEEE82202V"|23|22|23|21|22
200910|"TEEE82301N"|20|23|18|17|25
201011|"TEEE82301N"|17|21|22|17|18
200910|"TEEE82302P"|10|12|15|11|9
201011|"TEEE82302P"|11|8|10|14|10
200910|"TEEE82304R"|24|35|23|33|38
201011|"TEEE82304R"|32|22|36|24|33
200910|"TEEE82401D"|11|2|11|3|7
201011|"TEEE82401D"|4|12|2|8|3
200910|"TEEE82402E"|53|62|41|44|67
201011|"TEEE82402E"|47|50|63|42|46
200910|"TEEE82403G"|22|28|12|15|13
201011|"TEEE82403G"|18|25|25|16|15
200910|"TEEE82404L"|14|19|9|11|16
201011|"TEEE82404L"|13|15|19|10|11
200910|"TEEE825019"|58|58|64|54|45
201011|"TEEE825019"|40|55|59|65|54
200910|"TEEE82502A"|17|17|14|10|7
201011|"TEEE82502A"|16|16|17|14|10
200910|"TEEE82503B"|10|17|13|14|10
201011|"TEEE82503B"|15|13|18|12|14
200910|"TEEE826015"|40|51|51|56|53
201011|"TEEE826015"|59|36|50|51|56
200910|"TEEE826026"|15|7|14|15|12
201011|"TEEE826026"|10|15|7|14|15
200910|"TEEE82801R"|21|22|15|14|24
201011|"TEEE82801R"|27|19|22|15|13
200910|"TEEE82802T"|75|64|55|72|62
201011|"TEEE82802T"|57|72|66|55|72
200910|"TEEE82902N"|7|6|1|3|4
201011|"TEEE82902N"|7|5|6|0|4
200910|"TEEE82903P"|3|2|2|2|4
201011|"TEEE82903P"|3|4|2|1|2
200910|"TEEE82904Q"|65|83|69|65|67
