codice_scuola|anno_di_corso|alunni|classi
"TOEE86905Q"|1|2|1
"TOEE86905Q"|2|9|1
"TOEE86905Q"|3|9|1
"TOEE86905Q"|4|5|1
"TOEE86905Q"|5|9|1
"TOEE87001Q"|1|24|1
"TOEE87001Q"|2|23|1
"TOEE87001Q"|3|21|1
"TOEE87001Q"|4|19|1
"TOEE87001Q"|5|18|1
"TOEE87002R"|1|7|1
"TOEE87002R"|2|2|1
"TOEE87002R"|3|4|1
"TOEE87002R"|4|4|1
"TOEE87002R"|5|6|1
"TOEE87003T"|1|45|2
"TOEE87003T"|2|48|3
"TOEE87003T"|3|59|3
"TOEE87003T"|4|45|2
"TOEE87003T"|5|34|2
"TOEE87101G"|1|23|1
"TOEE87101G"|2|15|1
"TOEE87101G"|3|21|1
"TOEE87101G"|4|16|1
"TOEE87101G"|5|20|1
"TOEE87102L"|1|23|1
"TOEE87102L"|2|16|1
"TOEE87102L"|3|17|1
"TOEE87102L"|4|17|1
"TOEE87102L"|5|16|1
"TOEE87103N"|1|51|2
"TOEE87103N"|2|50|2
"TOEE87103N"|3|62|3
"TOEE87103N"|4|62|3
"TOEE87103N"|5|44|2
"TOEE87201B"|1|23|1
"TOEE87201B"|2|26|1
"TOEE87201B"|3|19|1
"TOEE87201B"|4|29|2
"TOEE87201B"|5|17|1
"TOEE87202C"|1|24|1
"TOEE87202C"|2|32|2
"TOEE87202C"|3|48|2
"TOEE87202C"|4|37|2
"TOEE87202C"|5|35|2
"TOEE87203D"|1|20|1
"TOEE87203D"|2|19|1
"TOEE87203D"|3|25|1
"TOEE87203D"|4|18|1
"TOEE87203D"|5|24|1
"TOEE873017"|1|93|4
"TOEE873017"|2|92|4
"TOEE873017"|3|83|4
"TOEE873017"|4|92|4
"TOEE873017"|5|89|4
"TOEE873028"|1|47|2
"TOEE873028"|2|47|2
"TOEE873028"|3|60|3
"TOEE873028"|4|48|2
"TOEE873028"|5|44|2
"TOEE874013"|1|112|5
"TOEE874013"|2|100|5
"TOEE874013"|3|83|4
"TOEE874013"|4|100|5
"TOEE874013"|5|88|4
"TOEE874024"|1|24|1
"TOEE874024"|2|29|2
"TOEE874024"|3|37|2
"TOEE874024"|4|25|1
"TOEE874024"|5|51|3
"TOEE87501V"|1|85|4
"TOEE87501V"|2|96|4
"TOEE87501V"|3|76|3
"TOEE87501V"|4|94|4
"TOEE87501V"|5|93|4
"TOEE87601P"|1|63|3
"TOEE87601P"|2|50|2
"TOEE87601P"|3|68|3
"TOEE87601P"|4|61|3
"TOEE87601P"|5|55|3
"TOEE87602Q"|1|48|2
"TOEE87602Q"|2|42|2
"TOEE87602Q"|3|46|2
"TOEE87602Q"|4|40|2
"TOEE87602Q"|5|47|2
"TOEE87701E"|1|43|2
"TOEE87701E"|2|48|2
"TOEE87701E"|3|40|2
"TOEE87701E"|4|37|2
"TOEE87701E"|5|39|2
"TOEE87702G"|1|21|1
"TOEE87702G"|2|24|1
"TOEE87702G"|3|17|1
"TOEE87702G"|4|30|2
"TOEE87702G"|5|24|1
"TOEE87703L"|1|42|2
"TOEE87703L"|2|40|2
"TOEE87703L"|3|43|2
"TOEE87703L"|4|36|2
"TOEE87703L"|5|26|2
"TOEE87801A"|1|69|3
"TOEE87801A"|2|70|3
"TOEE87801A"|3|45|2
"TOEE87801A"|4|62|3
"TOEE87801A"|5|67|3
"TOEE87802B"|1|25|1
"TOEE87802B"|2|25|1
"TOEE87802B"|3|46|2
"TOEE87802B"|4|23|1
"TOEE87802B"|5|40|2
"TOEE879016"|1|86|4
"TOEE879016"|2|89|4
"TOEE879016"|3|81|4
"TOEE879016"|4|71|3
"TOEE879016"|5|68|3
"TOEE88001A"|1|24|1
"TOEE88001A"|2|30|2
"TOEE88001A"|3|25|1
"TOEE88001A"|4|24|1
"TOEE88001A"|5|40|2
"TOEE88002B"|1|22|1
"TOEE88002B"|2|18|1
"TOEE88002B"|3|21|1
"TOEE88002B"|4|20|1
"TOEE88002B"|5|25|1
"TOEE88003C"|3|9|1
"TOEE88003C"|6|35|1
"TOEE88004D"|6|34|2
"TOEE88005E"|6|30|1
"TOEE88006G"|6|20|1
"TOEE88007L"|3|9|1
"TOEE88007L"|6|28|2
"TOEE881016"|1|126|6
"TOEE881016"|2|132|6
"TOEE881016"|3|132|6
"TOEE881016"|4|110|5
"TOEE881016"|5|121|6
"TOEE882012"|1|48|2
"TOEE882012"|2|45|2
"TOEE882012"|3|43|2
"TOEE882012"|4|50|2
"TOEE882012"|5|47|2
"TOEE882023"|1|46|2
"TOEE882023"|2|40|2
"TOEE882023"|3|44|2
"TOEE882023"|4|42|2
"TOEE882023"|5|37|2
"TOEE88301T"|1|138|6
"TOEE88301T"|2|142|6
"TOEE88301T"|3|141|6
"TOEE88301T"|4|137|6
"TOEE88301T"|5|112|5
"TOEE88401N"|1|70|3
"TOEE88401N"|2|49|2
"TOEE88401N"|3|58|3
"TOEE88401N"|4|62|3
"TOEE88401N"|5|65|3
"TOEE88402P"|1|73|3
"TOEE88402P"|2|64|3
"TOEE88402P"|3|41|2
"TOEE88402P"|4|43|2
"TOEE88402P"|5|43|2
"TOEE88501D"|1|24|1
"TOEE88501D"|2|35|2
"TOEE88501D"|3|23|1
"TOEE88501D"|4|38|2
"TOEE88501D"|5|27|2
"TOEE88502E"|1|25|1
"TOEE88502E"|2|38|2
"TOEE88502E"|3|24|1
"TOEE88502E"|4|26|1
"TOEE88502E"|5|23|1
"TOEE88503G"|1|27|1
"TOEE88503G"|2|24|1
"TOEE88503G"|3|18|1
"TOEE88503G"|4|25|1
"TOEE88503G"|5|22|1
"TOEE886019"|1|82|4
"TOEE886019"|2|69|3
"TOEE886019"|3|75|3
"TOEE886019"|4|70|3
"TOEE886019"|5|70|3
"TOEE887015"|1|18|1
"TOEE887015"|2|25|1
"TOEE887015"|3|15|1
"TOEE887015"|4|24|1
"TOEE887015"|5|21|1
"TOEE887026"|1|73|3
"TOEE887026"|2|74|3
"TOEE887026"|3|70|3
"TOEE887026"|4|71|3
"TOEE887026"|5|73|3
"TOEE888011"|1|49|3
"TOEE888011"|2|22|1
"TOEE888011"|3|22|1
"TOEE888011"|4|37|2
"TOEE888011"|5|23|1
"TOEE888022"|1|24|1
"TOEE888022"|2|44|2
"TOEE888022"|3|31|2
"TOEE888022"|4|27|1
"TOEE888022"|5|39|2
"TOEE888033"|1|25|1
"TOEE888033"|2|24|1
"TOEE888033"|3|20|1
"TOEE888033"|4|24|1
"TOEE888033"|5|20|1
"TOEE88901R"|1|47|2
"TOEE88901R"|2|50|2
"TOEE88901R"|3|39|2
"TOEE88901R"|4|45|2
"TOEE88901R"|5|42|2
"TOEE88902T"|1|48|2
"TOEE88902T"|2|50|2
"TOEE88902T"|3|50|3
"TOEE88902T"|4|64|3
"TOEE88902T"|5|52|3
"TOEE890011"|1|69|3
"TOEE890011"|2|81|4
"TOEE890011"|3|75|3
"TOEE890011"|4|73|4
"TOEE890011"|5|78|4
"TOEE890022"|1|37|2
"TOEE890022"|2|33|2
"TOEE890022"|3|27|2
"TOEE890022"|4|38|2
"TOEE890022"|5|21|1
"TOEE890033"|1|21|1
"TOEE890033"|2|26|1
"TOEE890033"|3|26|1
"TOEE890033"|4|26|1
"TOEE890033"|5|23|1
"TOEE89101R"|1|65|3
"TOEE89101R"|2|63|3
"TOEE89101R"|3|72|3
"TOEE89101R"|4|77|3
"TOEE89101R"|5|72|3
"TOEE89102T"|1|51|2
"TOEE89102T"|2|47|2
"TOEE89102T"|3|48|2
"TOEE89102T"|4|49|2
"TOEE89102T"|5|42|2
"TOEE89201L"|1|50|2
"TOEE89201L"|2|51|2
"TOEE89201L"|3|36|2
"TOEE89201L"|4|45|2
"TOEE89201L"|5|43|2
"TOEE89202N"|1|73|3
"TOEE89202N"|2|73|3
"TOEE89202N"|3|87|4
"TOEE89202N"|4|71|3
"TOEE89202N"|5|69|3
"TOEE89301C"|1|56|3
"TOEE89301C"|2|49|2
"TOEE89301C"|3|72|3
"TOEE89301C"|4|40|2
"TOEE89301C"|5|45|2
"TOEE89302D"|6|23|1
"TOEE89303E"|1|24|1
"TOEE89303E"|2|24|1
"TOEE89303E"|3|16|1
"TOEE89303E"|4|17|1
"TOEE89303E"|5|21|1
"TOEE89304G"|4|14|1
"TOEE89304G"|5|11|1
"TOEE89304G"|6|19|1
"TOEE89305L"|6|29|1
"TOEE89306N"|1|16|1
"TOEE89306N"|2|14|1
"TOEE89306N"|3|16|1
"TOEE89306N"|4|14|1
"TOEE89306N"|5|10|1
"TOEE894018"|1|10|1
"TOEE894018"|2|9|1
"TOEE894018"|3|14|1
"TOEE894018"|4|7|1
"TOEE894018"|5|5|1
"TOEE894029"|1|14|1
"TOEE894029"|2|17|1
"TOEE894029"|3|9|1
"TOEE894029"|4|18|1
"TOEE894029"|5|15|1
"TOEE89403A"|1|5|1
"TOEE89403A"|2|11|1
"TOEE89403A"|3|7|1
"TOEE89403A"|4|14|1
"TOEE89403A"|5|13|1
"TOEE89404B"|1|22|1
"TOEE89404B"|2|17|1
"TOEE89404B"|3|21|1
"TOEE89404B"|4|20|1
"TOEE89404B"|5|17|1
"TOEE89405C"|1|14|1
"TOEE89405C"|2|14|1
"TOEE89405C"|3|11|1
"TOEE89405C"|4|13|1
"TOEE89405C"|5|10|1
"TOEE89406D"|1|5|1
"TOEE89406D"|2|5|1
"TOEE89406D"|3|13|1
"TOEE89406D"|4|3|1
"TOEE89406D"|5|9|1
"TOEE89407E"|1|15|1
"TOEE89407E"|2|13|1
"TOEE89407E"|3|15|1
"TOEE89407E"|4|22|1
"TOEE89407E"|5|18|1
"TOEE89408G"|1|17|1
"TOEE89408G"|2|12|1
"TOEE89408G"|3|19|1
"TOEE89408G"|4|23|1
"TOEE89408G"|5|15|1
"TOEE895014"|1|51|2
"TOEE895014"|2|47|2
"TOEE895014"|3|38|2
"TOEE895014"|4|37|2
"TOEE895014"|5|34|2
"TOEE895025"|1|24|1
"TOEE895025"|2|23|1
"TOEE895025"|3|36|2
"TOEE895025"|4|33|2
"TOEE895025"|5|33|2
"TOEE89601X"|1|42|2
"TOEE89601X"|2|42|2
"TOEE89601X"|3|41|2
"TOEE89601X"|4|40|2
"TOEE89601X"|5|37|2
"TOEE896021"|1|25|1
"TOEE896021"|2|24|1
"TOEE896021"|3|26|1
"TOEE896021"|4|22|1
"TOEE896021"|5|29|2
"TOEE896032"|1|32|2
"TOEE896032"|2|41|2
"TOEE896032"|3|35|2
"TOEE896032"|4|35|2
"TOEE896032"|5|37|2
"TOMM00400Q"|1|239|10
"TOMM00400Q"|2|181|8
"TOMM00400Q"|3|211|8
"TOMM00900V"|1|276|12
"TOMM00900V"|2|283|12
"TOMM00900V"|3|240|10
"TOMM05000D"|1|350|1
"TOMM05000D"|2|287|1
"TOMM05000D"|3|285|1
"TOMM05400R"|1|213|9
"TOMM05400R"|2|236|10
"TOMM05400R"|3|253|10
"TOMM058004"|1|243|10
"TOMM058004"|2|213|9
"TOMM058004"|3|187|8
"TOMM073006"|1|234|10
"TOMM073006"|2|209|10
"TOMM073006"|3|199|9
"TOMM078009"|1|258|11
"TOMM078009"|2|257|11
"TOMM078009"|3|250|11
"TOMM079005"|1|171|4
"TOMM079005"|2|105|4
"TOMM079005"|3|109|4
"TOMM10400L"|1|115|6
"TOMM10400L"|2|133|6
"TOMM10400L"|3|122|6
"TOMM11800E"|1|83|4
"TOMM11800E"|2|76|4
"TOMM11800E"|3|99|4
"TOMM12100A"|1|114|5
"TOMM12100A"|2|123|5
"TOMM12100A"|3|109|5
"TOMM12101B"|1|59|3
"TOMM12101B"|2|67|3
"TOMM12101B"|3|53|3
"TOMM12102C"|1|43|2
"TOMM12102C"|2|35|2
"TOMM12102C"|3|32|2
"TOMM135008"|1|218|1
"TOMM135008"|2|140|1
"TOMM135008"|3|170|1
"TOMM135019"|1|96|1
"TOMM135019"|2|85|2
"TOMM135019"|3|82|2
"TOMM13502A"|1|48|1
"TOMM13502A"|2|45|1
"TOMM13502A"|3|47|1
"TOMM14700E"|1|111|5
"TOMM14700E"|2|107|5
"TOMM14700E"|3|116|5
"TOMM14701G"|1|80|4
"TOMM14701G"|2|77|4
"TOMM14701G"|3|80|4
"TOMM173003"|1|203|9
"TOMM173003"|2|200|9
"TOMM173003"|3|218|10
"TOMM180006"|1|44|2
"TOMM180006"|2|55|3
"TOMM180006"|3|62|3
"TOMM180017"|1|9|1
"TOMM180017"|2|10|1
"TOMM180017"|3|3|1
"TOMM180028"|1|24|1
"TOMM180028"|2|29|2
"TOMM180028"|3|30|2
"TOMM18200T"|1|138|6
"TOMM18200T"|2|152|7
"TOMM18200T"|3|130|6
"TOMM18300N"|1|152|7
"TOMM18300N"|2|141|6
"TOMM18300N"|3|160|6
"TOMM18301P"|1|72|3
"TOMM18301P"|2|64|3
"TOMM18301P"|3|46|2
"TOMM19600Q"|1|213|9
"TOMM19600Q"|2|200|9
"TOMM19600Q"|3|205|9
"TOMM19601R"|1|50|2
"TOMM19601R"|2|52|2
"TOMM19601R"|3|38|2
"TOMM20400D"|1|187|8
"TOMM20400D"|2|205|9
"TOMM20400D"|3|213|10
"TOMM21600Q"|1|172|8
"TOMM21600Q"|2|153|7
"TOMM21600Q"|3|186|8
"TOMM21700G"|1|206|8
"TOMM21700G"|2|188|8
"TOMM21700G"|3|215|9
"TOMM228002"|1|168|7
"TOMM228002"|2|128|6
"TOMM228002"|3|130|6
"TOMM228013"|1|61|3
"TOMM228013"|2|58|3
"TOMM228013"|3|63|3
"TOMM230002"|2|42|2
"TOMM230002"|3|43|2
"TOMM230013"|1|22|1
"TOMM230013"|2|23|1
"TOMM230013"|3|34|2
"TOMM248007"|1|183|8
"TOMM248007"|2|179|8
"TOMM248007"|3|174|8
"TOMM251003"|1|174|7
"TOMM251003"|2|162|7
"TOMM251003"|3|161|7
"TOMM25200V"|1|204|9
"TOMM25200V"|2|194|9
"TOMM25200V"|3|225|10
"TOMM25400E"|1|264|11
"TOMM25400E"|2|236|10
"TOMM25400E"|3|179|8
"TOMM256006"|1|237|10
"TOMM256006"|2|216|10
"TOMM256006"|3|248|10
"TOMM257002"|1|277|12
"TOMM257002"|2|279|13
"TOMM257002"|3|254|11
"TOMM25900N"|1|329|14
"TOMM25900N"|2|309|13
"TOMM25900N"|3|364|15
"TOMM26000T"|1|247|10
"TOMM26000T"|2|223|10
"TOMM26000T"|3|238|10
"TOMM26100N"|1|265|11
"TOMM26100N"|2|258|11
"TOMM26100N"|3|244|11
"TOMM26200D"|1|192|8
"TOMM26200D"|2|177|8
"TOMM26200D"|3|173|7
"TOMM26201E"|1|87|4
"TOMM26201E"|2|65|3
"TOMM26201E"|3|68|3
"TOMM265001"|1|213|10
"TOMM265001"|2|218|10
"TOMM265001"|3|184|9
"TOMM26600R"|1|300|12
"TOMM26600R"|2|307|13
"TOMM26600R"|3|257|11
"TOMM26601T"|1|19|1
"TOMM26601T"|2|17|1
"TOMM26601T"|3|16|1
"TOMM26700L"|1|193|8
"TOMM26700L"|2|163|7
"TOMM26700L"|3|180|8
"TOMM26800C"|1|189|8
"TOMM26800C"|2|137|6
"TOMM26800C"|3|151|6
"TOMM26801D"|1|32|2
"TOMM26801D"|2|30|2
"TOMM26801D"|3|31|2
"TOMM26802E"|1|71|3
"TOMM26802E"|2|68|3
"TOMM26802E"|3|63|3
"TOMM26803G"|1|38|2
"TOMM26803G"|2|39|2
"TOMM26803G"|3|38|2
"TOMM269008"|1|152|7
"TOMM269008"|2|133|6
"TOMM269008"|3|147|6
"TOMM26902A"|1|42|2
"TOMM26902A"|2|36|2
"TOMM26902A"|3|17|1
"TOMM27000C"|1|176|8
"TOMM27000C"|2|158|7
"TOMM27000C"|3|164|7
"TOMM271008"|1|107|5
"TOMM271008"|2|94|4
"TOMM271008"|3|93|4
"TOMM27102A"|1|31|2
"TOMM27102A"|2|37|2
"TOMM27102A"|3|35|2
"TOMM27103B"|1|33|2
"TOMM27103B"|2|26|1
"TOMM27103B"|3|25|1
"TOMM27104C"|1|25|1
"TOMM27104C"|2|24|1
"TOMM27104C"|3|32|2
"TOMM27105D"|1|22|1
"TOMM27105D"|2|13|1
"TOMM27105D"|3|15|1
"TOMM27300X"|1|242|12
"TOMM27300X"|2|252|12
"TOMM27300X"|3|245|11
"TOMM27500G"|1|93|4
"TOMM27500G"|2|98|5
"TOMM27500G"|3|90|4
"TOMM27501L"|1|73|3
"TOMM27501L"|2|86|4
"TOMM27501L"|3|73|4
"TOMM27600B"|1|261|12
"TOMM27600B"|2|323|15
"TOMM27600B"|3|291|14
"TOMM278003"|1|154|7
"TOMM278003"|2|184|8
"TOMM278003"|3|158|7
"TOMM27900V"|1|277|12
"TOMM27900V"|2|289|12
"TOMM27900V"|3|248|11
"TOMM27901X"|1|40|2
"TOMM27901X"|2|38|2
"TOMM27901X"|3|34|2
"TOMM28200P"|1|222|10
"TOMM28200P"|2|221|10
"TOMM28200P"|3|224|11
"TOMM28400A"|1|278|11
"TOMM28400A"|2|266|11
"TOMM28400A"|3|273|11
"TOMM286002"|1|324|14
"TOMM286002"|2|325|14
"TOMM286002"|3|323|14
"TOMM28900D"|1|266|11
"TOMM28900D"|2|235|10
"TOMM28900D"|3|225|9
"TOMM292009"|1|94|4
"TOMM292009"|2|58|3
"TOMM292009"|3|43|2
"TOMM294001"|1|92|4
"TOMM294001"|2|67|3
"TOMM294001"|3|80|4
"TOMM294012"|1|52|2
"TOMM294012"|2|43|2
"TOMM294012"|3|30|2
"TOMM294023"|1|52|3
"TOMM294023"|2|45|2
"TOMM294023"|3|56|3
"TOMM80401Q"|1|94|4
"TOMM80401Q"|2|75|4
"TOMM80401Q"|3|75|4
"TOMM80501G"|1|64|3
"TOMM80501G"|2|65|3
"TOMM80501G"|3|60|3
"TOMM80601B"|1|37|2
"TOMM80601B"|2|24|1
"TOMM80601B"|3|29|2
"TOMM807017"|1|51|2
"TOMM807017"|2|45|2
"TOMM807017"|3|41|2
"TOMM807028"|1|9|1
"TOMM807028"|2|16|1
"TOMM807028"|3|12|1
"TOMM807039"|1|6|1
"TOMM807039"|2|6|1
"TOMM807039"|3|4|1
"TOMM808013"|1|190|1
"TOMM808013"|2|192|1
"TOMM808013"|3|187|1
"TOMM80901V"|1|37|2
"TOMM80901V"|2|42|2
"TOMM80901V"|3|27|2
"TOMM80902X"|1|13|1
"TOMM80902X"|2|8|1
"TOMM80902X"|3|16|1
"TOMM810013"|1|93|4
"TOMM810013"|2|65|4
"TOMM810013"|3|126|8
"TOMM81101V"|1|71|3
"TOMM81101V"|2|61|3
"TOMM81101V"|3|60|3
"TOMM81201P"|1|95|4
"TOMM81201P"|2|82|4
"TOMM81201P"|3|81|4
"TOMM81301E"|1|46|2
"TOMM81301E"|2|57|3
"TOMM81301E"|3|50|2
"TOMM81401A"|1|9|1
"TOMM81401A"|2|15|1
"TOMM81401A"|3|12|1
"TOMM81402B"|1|51|3
"TOMM81402B"|2|49|3
"TOMM81402B"|3|51|3
"TOMM815016"|1|146|6
"TOMM815016"|2|159|6
"TOMM815016"|3|140|6
"TOMM816012"|1|74|4
"TOMM816012"|2|61|3
"TOMM816012"|3|58|3
"TOMM81701T"|1|73|3
"TOMM81701T"|2|78|3
"TOMM81701T"|3|120|5
"TOMM81801N"|1|194|8
"TOMM81801N"|2|163|7
"TOMM81801N"|3|159|7
"TOMM81901D"|1|94|4
"TOMM81901D"|2|92|4
"TOMM81901D"|3|97|4
"TOMM81902E"|1|44|2
"TOMM81902E"|2|45|2
"TOMM81902E"|3|40|2
"TOMM82001N"|1|101|4
"TOMM82001N"|2|87|4
"TOMM82001N"|3|78|4
"TOMM82101D"|1|100|4
"TOMM82101D"|2|109|5
"TOMM82101D"|3|116|5
"TOMM822019"|1|77|3
"TOMM822019"|2|54|3
"TOMM822019"|3|64|3
"TOMM823015"|1|49|2
"TOMM823015"|2|51|2
"TOMM823015"|3|42|2
"TOMM824011"|1|87|4
"TOMM824011"|2|60|3
"TOMM824011"|3|66|3
"TOMM824022"|1|20|1
"TOMM824022"|2|22|1
"TOMM824022"|3|17|1
"TOMM82501R"|1|87|4
"TOMM82501R"|2|72|3
"TOMM82501R"|3|64|3
"TOMM82601L"|1|58|3
"TOMM82601L"|2|80|4
"TOMM82601L"|3|66|3
"TOMM82701C"|1|41|2
"TOMM82701C"|2|32|2
"TOMM82701C"|3|29|2
"TOMM82702D"|1|28|2
"TOMM82702D"|2|25|1
"TOMM82702D"|3|28|2
"TOMM828018"|1|64|3
"TOMM828018"|2|69|3
"TOMM828018"|3|47|2
"TOMM828029"|1|29|2
"TOMM828029"|2|27|2
"TOMM828029"|3|27|2
"TOMM829014"|1|31|2
"TOMM829014"|2|25|1
"TOMM829014"|3|25|2
"TOMM829025"|1|44|2
"TOMM829025"|2|42|2
"TOMM829025"|3|38|2
"TOMM829036"|1|30|2
"TOMM829036"|2|37|2
"TOMM829036"|3|27|2
"TOMM830018"|1|83|4
"TOMM830018"|2|79|4
"TOMM830018"|3|72|4
"TOMM831014"|1|88|4
"TOMM831014"|2|87|4
"TOMM831014"|3|77|3
"TOMM831025"|1|51|2
"TOMM831025"|2|46|2
"TOMM831025"|3|50|2
"TOMM83201X"|1|105|5
"TOMM83201X"|2|111|5
"TOMM83201X"|3|72|4
"TOMM83301Q"|1|85|4
"TOMM83301Q"|2|64|3
"TOMM83301Q"|3|69|4
"TOMM83401G"|1|49|2
"TOMM83401G"|2|45|2
"TOMM83401G"|3|61|3
"TOMM83402L"|1|64|3
"TOMM83402L"|2|51|2
"TOMM83402L"|3|60|3
"TOMM83501B"|1|42|2
"TOMM83501B"|2|29|2
"TOMM83501B"|3|32|2
"TOMM83502C"|1|29|2
"TOMM83502C"|2|38|2
"TOMM83502C"|3|41|2
"TOMM836017"|1|91|4
"TOMM836017"|2|72|4
"TOMM836017"|3|72|4
"TOMM837013"|1|92|4
"TOMM837013"|2|78|4
"TOMM837013"|3|93|4
"TOMM83801V"|1|60|3
"TOMM83801V"|2|62|3
"TOMM83801V"|3|71|3
"TOMM84001V"|1|99|4
"TOMM84001V"|2|99|4
"TOMM84001V"|3|96|4
"TOMM84101P"|1|97|4
"TOMM84101P"|2|100|5
"TOMM84101P"|3|103|5
"TOMM84201E"|1|44|2
"TOMM84201E"|2|54|3
"TOMM84201E"|3|41|2
"TOMM84202G"|1|27|1
"TOMM84202G"|2|24|1
"TOMM84202G"|3|41|2
"TOMM84301A"|1|74|3
"TOMM84301A"|2|87|4
"TOMM84301A"|3|69|3
"TOMM844016"|1|34|2
"TOMM844016"|2|45|2
"TOMM844016"|3|34|2
"TOMM845012"|1|64|3
"TOMM845012"|2|47|2
"TOMM845012"|3|42|2
"TOMM84601T"|1|73|3
"TOMM84601T"|2|66|3
"TOMM84601T"|3|78|3
"TOMM84701N"|1|48|2
"TOMM84701N"|2|55|3
"TOMM84701N"|3|70|3
"TOMM84801D"|1|67|3
"TOMM84801D"|2|58|3
"TOMM84801D"|3|68|3
"TOMM849019"|1|39|1
"TOMM849019"|2|44|1
"TOMM849019"|3|41|2
"TOMM85001D"|1|47|2
"TOMM85001D"|2|37|2
"TOMM85001D"|3|34|2
"TOMM85002E"|1|62|3
"TOMM85002E"|2|66|3
"TOMM85002E"|3|64|3
"TOMM851019"|1|93|4
"TOMM851019"|2|101|4
"TOMM851019"|3|105|4
"TOMM852015"|1|51|3
"TOMM852015"|2|54|3
"TOMM852015"|3|35|2
"TOMM852026"|1|29|2
"TOMM852026"|2|18|1
"TOMM852026"|3|16|1
"TOMM853011"|1|89|4
"TOMM853011"|2|69|3
"TOMM853011"|3|70|3
"TOMM85401R"|1|40|2
"TOMM85401R"|2|38|2
"TOMM85401R"|3|39|2
"TOMM85402T"|1|16|1
"TOMM85402T"|2|14|1
"TOMM85402T"|3|19|1
"TOMM85403V"|1|26|1
"TOMM85403V"|2|17|1
"TOMM85403V"|3|25|1
"TOMM85501L"|1|67|3
"TOMM85501L"|2|66|3
"TOMM85501L"|3|59|3
"TOMM85601C"|1|67|3
"TOMM85601C"|2|61|3
"TOMM85601C"|3|57|3
"TOMM85602D"|1|66|3
"TOMM85602D"|2|70|3
"TOMM85602D"|3|63|3
"TOMM857018"|1|96|4
"TOMM857018"|2|109|5
"TOMM857018"|3|74|4
"TOMM858014"|1|106|5
"TOMM858014"|2|89|5
"TOMM858014"|3|103|5
"TOMM85901X"|1|145|6
"TOMM85901X"|2|122|5
"TOMM85901X"|3|137|6
"TOMM860014"|1|84|4
"TOMM860014"|2|85|4
"TOMM860014"|3|90|4
"TOMM86101X"|1|136|6
"TOMM86101X"|2|122|5
"TOMM86101X"|3|121|5
"TOMM86201Q"|1|131|7
"TOMM86201Q"|2|123|6
"TOMM86201Q"|3|151|7
"TOMM86301G"|1|59|3
"TOMM86301G"|2|63|3
"TOMM86301G"|3|84|4
"TOMM86401B"|1|107|4
"TOMM86401B"|2|83|3
"TOMM86401B"|3|75|3
"TOMM865017"|1|93|4
"TOMM865017"|2|85|4
"TOMM865017"|3|68|3
"TOMM866013"|1|65|3
"TOMM866013"|2|75|3
"TOMM866013"|3|79|4
"TOMM86701V"|1|88|4
"TOMM86701V"|2|90|4
"TOMM86701V"|3|93|4
"TOMM86801P"|1|43|2
"TOMM86801P"|2|40|2
"TOMM86801P"|3|48|2
"TOMM86901E"|1|41|2
"TOMM86901E"|2|23|1
"TOMM86901E"|3|26|1
"TOMM86902G"|1|34|2
"TOMM86902G"|2|26|1
"TOMM86902G"|3|30|2
"TOMM87001P"|1|158|7
"TOMM87001P"|2|133|6
"TOMM87001P"|3|149|6
"TOMM87101E"|1|80|4
"TOMM87101E"|2|59|3
"TOMM87101E"|3|82|4
"TOMM87102G"|1|29|2
"TOMM87102G"|2|32|2
"TOMM87102G"|3|39|2
"TOMM87201A"|1|114|6
"TOMM87201A"|2|101|5
"TOMM87201A"|3|97|5
"TOMM873016"|1|96|5
"TOMM873016"|2|101|5
"TOMM873016"|3|85|4
"TOMM874012"|1|139|6
"TOMM874012"|2|136|6
"TOMM874012"|3|134|6
"TOMM87501T"|1|83|4
"TOMM87501T"|2|112|5
"TOMM87501T"|3|76|4
"TOMM87601N"|1|67|3
"TOMM87601N"|2|41|2
"TOMM87601N"|3|37|2
"TOMM87701D"|1|57|3
"TOMM87701D"|2|63|3
"TOMM87701D"|3|60|3
"TOMM878019"|1|191|8
"TOMM878019"|2|188|8
"TOMM878019"|3|184|9
"TOMM879015"|1|264|11
"TOMM879015"|2|265|11
"TOMM879015"|3|211|10
"TOMM880019"|1|111|5
"TOMM880019"|2|119|5
"TOMM880019"|3|112|5
"TOMM881015"|1|92|5
"TOMM881015"|2|103|5
"TOMM881015"|3|107|5
"TOMM882011"|1|42|2
"TOMM882011"|2|45|2
"TOMM882011"|3|41|2
"TOMM88301R"|1|47|2
"TOMM88301R"|2|65|3
"TOMM88301R"|3|61|3
"TOMM88401L"|1|78|4
"TOMM88401L"|2|84|4
"TOMM88401L"|3|100|4
"TOMM88501C"|1|153|6
"TOMM88501C"|2|139|6
"TOMM88501C"|3|138|6
"TOMM886018"|1|92|4
"TOMM886018"|2|85|4
"TOMM886018"|3|72|4
"TOMM887014"|1|82|4
"TOMM887014"|2|70|3
"TOMM887014"|3|92|4
"TOMM88801X"|1|50|2
"TOMM88801X"|2|57|3
"TOMM88801X"|3|46|2
"TOMM88901Q"|1|96|4
"TOMM88901Q"|2|70|3
"TOMM88901Q"|3|87|4
"TOMM89001X"|1|101|5
"TOMM89001X"|2|121|5
"TOMM89001X"|3|98|5
"TOMM89101Q"|1|136|6
"TOMM89101Q"|2|102|5
"TOMM89101Q"|3|95|5
"TOMM89201G"|1|147|6
"TOMM89201G"|2|114|5
"TOMM89201G"|3|133|6
